id,carat,cut,color,clarity,depth,table,x,y,z,price
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
146006,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.89,4.23,6438
25996,2.02,Ideal,I,SI2,62.2,56.0,8.08,8.05,5.02,12985
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
36817,0.38,Ideal,E,SI1,59.6,56.0,4.87,4.85,2.89,1069
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
127540,1.02,Very Good,D,VS2,63.5,56.0,6.4,6.37,4.05,6513
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
76937,1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
176938,0.7,Premium,G,VVS2,61.0,58.0,5.69,5.75,3.49,2686
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
50684,0.5,Very Good,F,VS2,63.2,58.0,5.03,5.07,3.19,1436
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
38023,2.07,Premium,H,SI1,59.9,60.0,8.32,8.28,4.98,18480
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
8079,0.71,Very Good,E,SI1,61.4,57.0,5.72,5.74,3.52,2569
154028,0.7,Very Good,G,VVS2,59.6,60.0,5.8,5.83,3.45,2834
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
42033,0.78,Very Good,J,VS2,63.2,57.0,5.87,5.83,3.7,2049
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
118675,1.02,Ideal,D,SI1,62.7,55.0,6.36,6.38,4.0,5385
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
48463,0.55,Ideal,I,VS1,61.4,55.0,5.32,5.28,3.25,1441
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
105340,1.2,Ideal,I,SI1,62.3,56.0,6.75,6.77,4.21,5027
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
189849,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.35,3.23,2250
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
50485,0.3,Good,I,VS2,63.7,57.0,4.27,4.3,2.73,468
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
94605,0.7,Ideal,E,VS2,61.1,56.0,5.71,5.78,3.51,2952
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
36008,0.8,Very Good,E,SI1,59.9,58.0,6.0,6.09,3.63,3415
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
31618,0.7,Very Good,H,VS2,59.9,59.0,5.71,5.74,3.44,2075
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
124177,1.7,Premium,G,VS1,59.8,60.0,7.7,7.79,4.63,14330
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
34935,1.54,Premium,G,VVS2,61.8,59.0,7.37,7.41,4.57,15110
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
72409,0.31,Premium,G,SI2,58.4,59.0,4.45,4.4,2.57,452
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
100524,1.02,Premium,F,VVS2,62.5,58.0,6.38,6.41,4.0,8669
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
37482,0.3,Premium,E,SI1,62.8,60.0,4.27,4.24,2.68,564
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
3810,1.01,Ideal,I,SI2,59.8,59.0,6.57,6.54,3.92,4336
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
24357,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.18,1597
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
19436,1.5,Ideal,E,VS2,61.1,57.0,7.39,7.45,4.54,13844
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
