id,carat,cut,color,clarity,depth,table,x,y,z,price
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
166296,1.64,Premium,I,VS2,62.5,59.0,7.54,7.47,4.7,10897
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
99290,2.03,Ideal,H,SI1,60.1,55.0,8.29,8.22,4.94,14408
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
190801,0.32,Ideal,I,SI2,62.0,54.0,4.39,4.42,2.73,403
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
11632,1.0,Very Good,G,SI2,59.4,59.0,6.54,6.48,3.88,3892
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
38560,0.41,Ideal,F,IF,62.9,56.0,4.73,4.76,2.99,1243
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
176106,1.01,Very Good,F,VS2,63.1,56.0,6.38,6.34,4.01,5713
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
81069,1.5,Ideal,E,VS2,61.5,57.0,7.39,7.43,4.55,13777
131532,0.39,Very Good,F,IF,62.0,57.0,4.67,4.7,2.9,1377
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
97721,0.31,Ideal,D,SI2,62.1,55.0,4.35,4.39,2.71,486
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
20473,0.4,Ideal,G,VS1,62.1,55.0,4.79,4.75,2.96,877
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
173943,1.02,Premium,G,VS2,61.3,58.0,6.47,6.43,3.96,5824
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
17597,0.5,Very Good,G,SI1,62.7,57.0,5.06,5.09,3.17,1135
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
93773,1.07,Premium,G,VS2,59.9,60.0,6.67,6.61,3.99,6397
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
152649,0.3,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,911
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
120440,0.3,Very Good,H,SI1,63.4,56.0,4.29,4.26,2.71,554
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
70701,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.79,3.58,2367
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
84807,0.3,Premium,E,VS2,62.1,58.0,4.32,4.35,2.69,844
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
167744,0.75,Premium,G,SI2,63.0,58.0,5.78,5.74,3.64,2300
115153,1.02,Premium,G,VS1,62.0,59.0,6.43,6.38,3.97,7416
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
62932,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.8,626
144999,0.7,Premium,F,VS1,61.1,59.0,5.72,5.75,3.48,2613
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
21484,0.6,Ideal,D,VS2,61.3,55.0,5.45,5.43,3.33,2050
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
157224,1.02,Premium,G,SI2,62.9,56.0,6.44,6.4,4.04,3959
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
180796,1.2,Premium,F,SI2,59.3,61.0,7.0,6.94,4.1,5581
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
51885,1.34,Premium,H,SI1,62.7,59.0,7.08,7.05,4.41,8637
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
130918,0.35,Ideal,E,VS2,61.3,56.0,4.57,4.56,2.8,949
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
162279,1.03,Ideal,G,SI1,61.8,55.0,6.48,6.51,4.01,4763
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
29915,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1546
33481,0.31,Ideal,E,VS1,62.0,55.0,4.31,4.33,2.68,942
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
51051,0.31,Ideal,H,IF,62.3,57.0,4.34,4.38,2.71,735
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
90275,2.01,Very Good,G,SI2,62.5,59.0,7.96,8.02,5.03,16733
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
177661,0.4,Ideal,E,VS2,61.4,57.0,4.73,4.79,2.92,912
111480,1.01,Premium,E,SI2,58.5,61.0,6.59,6.54,3.84,4758
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
144010,2.0,Ideal,E,SI2,60.9,57.0,8.0,8.06,4.89,16570
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
46561,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
193408,1.22,Ideal,I,SI1,61.9,56.0,6.82,6.86,4.24,5690
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
107689,0.55,Premium,E,SI1,62.8,58.0,5.24,5.19,3.27,1744
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
108679,2.03,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,15091
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
47603,0.35,Good,F,VS2,63.1,56.0,4.53,4.48,2.84,769
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
